Anaheim Desert Inn and Suites,Disney Fannypack RG Mickey Pack Black,Souvenirs Disney,6.5,25.99,1,25.99,2.01,0,0,0,6.5,,0,28,8.51,
Motel 6 Anaheim Maingate Market,Disney Poncho RG Classic Mickey,Souvenirs Disney,4,15.99,7,111.93,8.67,0,0,0,28,,0,120.6,36.67,
Kings Inn Anaheim Market,Disney Poncho RG Classic Minnie,Souvenirs Disney,4,15.99,4,63.96,4.96,0,0,0,16,,0,68.92,20.96,
Best Western Plus Stovall's Inn,Disney Poncho RG Classic Minnie,Souvenirs Disney,4,15.99,14,223.86,17.35,0,0,0,56,,0,241.21,73.35,
Motel 6 Anaheim Maingate Market,Disney Poncho RG Classic Minnie,Souvenirs Disney,4,15.99,9,143.91,11.15,0,0,0,36,,0,155.06,47.15,
Crowne Plaza Costa Mesa Orange County,Disney Poncho RG Classic Minnie,Souvenirs Disney,4,15.99,1,15.99,1.24,0,0,0,4,,0,17.23,5.24,
Crowne Plaza Costa Mesa Orange County,CA Mug Two Tone Blue,Souvenirs California,4.25,24.99,1,24.99,1.94,0,0,0,4.25,,0,26.93,6.19,
BLVD Hotel & Spa,CA Shot Glass Dreamin' Rainbow Bottom,Souvenirs California,2,10.99,1,10.99,1.07,0,0,0,2,,0,12.06,3.07,
Hyatt Place Pasadena,Tonys Chocolonely Milk Chocolate Bar 6.35oz,Candy,5.43,12,6,72,0,0,0,0,32.58,,0,72,32.58,
Hotel Dena,Tonys Chocolonely Milk Chocolate Bar 6.35oz,Candy,5.43,12,8,96,0,0,0,0,43.44,,0,96,43.44,
Holiday Inn & Suites Anaheim,Tonys Chocolonely Milk Chocolate Bar 6.35oz,Candy,5.43,13.75,6,82.5,0,0,0,0,32.58,,0,82.5,32.58,
Sheraton Gateway Los Angeles Hotel,Tonys Chocolonely Milk Chocolate Bar 6.35oz,Candy,5.43,12.25,4,49,0,0,0,0,21.72,,0,49,21.72,
The Hotel Amarano Burbank-Hollywood,Tonys Chocolonely Milk Chocolate Bar 6.35oz,Candy,5.43,13.75,5,68.75,0,0,0,0,27.15,,0,68.75,27.15,
The Westin Pasadena,Tonys Chocolonely Milk Chocolate Bar 6.35oz,Candy,5.43,13.75,15,206.25,0,0,0,0,81.45,,0,206.25,81.45,
Hotel Dena,CA Mug Bear Flag Brown Light Glaze,Souvenirs California,3,22.99,1,22.99,2.41,0,0,0,3,,0,25.4,5.41,
Crowne Plaza San Pedro,CA Key Chain Beach Surfing Rectangle,Souvenirs California,2,10.99,1,10.99,1.07,0,0,0,2,,0,12.06,3.07,
Desert Palms Market,Lays Chile Lemon 2.25oz,Chips,1.33,5.75,1,5.75,0,0,0,0,1.33,,0,5.75,1.33,
Desert Palms Market,Lays Chile Lemon 2.25oz,Chips,1.33,6.25,9,56.25,0,0,0,0,11.97,,0,56.25,11.97,
Hyatt Place Pasadena,Lays Chile Lemon 2.25oz,Chips,1.33,5.75,12,69,0,0,0,0,15.96,,0,69,15.96,
Homewood Suites by Hilton Carlsbad,Lays Chile Lemon 2.25oz,Chips,1.33,5.75,4,23,0,0,0,0,5.32,,0,23,5.32,
The Westin Long Beach,Lays Chile Lemon 2.25oz,Chips,1.33,6.25,45,281.25,0,0,0,0,59.85,,0,281.25,59.85,
Embassy Suites by Hilton Anaheim North,Lays Chile Lemon 2.25oz,Chips,1.33,3.75,2,7.5,0,0,0,0,2.66,,0,7.5,2.66,
Embassy Suites by Hilton Anaheim North,Lays Chile Lemon 2.25oz,Chips,1.33,6.25,17,106.25,0,0,0,0,22.61,,0,106.25,22.61,
Long Beach Convention Center Promenade,Lays Chile Lemon 2.25oz,Chips,1.33,6.25,12,75,0,0,0,0,15.96,,0,75,15.96,
Fairfield Inn/TownePlace Suites Barstow,Lays Chile Lemon 2.25oz,Chips,1.33,5.75,1,5.75,0,0,0,0,1.33,,0,5.75,1.33,
Fairfield Inn/TownePlace Suites Barstow,Lays Chile Lemon 2.25oz,Chips,1.33,6,2,12,0,0,0,0,2.66,,0,12,2.66,
Hyatt Place San Diego Vista-Carlsbad,Lays Chile Lemon 2.25oz,Chips,1.33,5.75,11,63.25,0,0,0,0,14.63,,0,63.25,14.63,
Hyatt Place San Diego Vista-Carlsbad,Lays Chile Lemon 2.25oz,Chips,1.33,6,9,54,0,0,0,0,11.97,,0,54,11.97,
Fairfield by Marriott Anaheim North-Buena Park,Lays Chile Lemon 2.25oz,Chips,1.33,3.45,1,3.45,0,0,0,0,1.33,,0,3.45,1.33,
Fairfield by Marriott Anaheim North-Buena Park,Lays Chile Lemon 2.25oz,Chips,1.33,5.75,10,57.5,0,0,0,0,13.3,,0,57.5,13.3,
Sheraton Gateway Los Angeles Hotel,Lays Chile Lemon 2.25oz,Chips,1.33,6.5,13,84.5,0,0,0,0,17.29,,0,84.5,17.29,
Hyatt Regency Los Angeles International Airport,Lays Chile Lemon 2.25oz,Chips,1.33,6.5,21,136.5,0,0,0,0,27.93,,0,136.5,27.93,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Lays Chile Lemon 2.25oz,Chips,1.33,6.25,16,100,0,0,0,0,21.28,,0,100,21.28,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Lays Chile Lemon 2.25oz,Chips,1.33,3,2,6,0,0,0,0,2.66,,0,6,2.66,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Lays Chile Lemon 2.25oz,Chips,1.33,6,20,120,0,0,0,0,26.6,,0,120,26.6,
Hyatt House Los Angeles-LAX-Manhattan Beach,Lays Chile Lemon 2.25oz,Chips,1.33,3.75,1,3.75,0,0,0,0,1.33,,0,3.75,1.33,
Hyatt House Los Angeles-LAX-Manhattan Beach,Lays Chile Lemon 2.25oz,Chips,1.33,6.25,3,18.75,0,0,0,0,3.99,,0,18.75,3.99,
Hyatt House Los Angeles-LAX-Manhattan Beach,Lays Chile Lemon 2.25oz,Chips,1.33,6.5,2,13,0,0,0,0,2.66,,0,13,2.66,
Hyatt Place Pasadena,Aquafina Aluminum Bottle 16oz,Bev Water,1.27,7,93,651,0,4.65,0,0,118.11,,0,655.65,122.76,
Long Beach Convention Center Promenade,Aquafina Aluminum Bottle 16oz,Bev Water,1.27,7,335,2345,0,16.75,0,0,425.45,,0,2361.75,442.2,
WorldMark Indio Activities Center Market,Spiceology Smoky Honey Habanero Blend,Condiments,4.12,10.99,3,32.97,0,0,0,0,12.36,,110.99,32.97,12.36,
WorldMark Mission Valley,Spiceology Smoky Honey Habanero Blend,Condiments,4.12,10.99,1,10.99,0,0,0,0,4.12,,0,10.99,4.12,
WorldMark Mission Valley,Spiceology Greek Mediterranean Blend,Condiments,4.12,10.99,1,10.99,0,0,0,0,4.12,,0,10.99,4.12,
Club Wyndham Oceanside Pier Resort,Spiceology Greek Mediterranean Blend,Condiments,4.12,10.99,3,32.97,0,0,0,0,12.36,,25.73,32.97,12.36,
Hyatt Place Pasadena,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,9,54,0,0,0,0,14.58,,0,54,14.58,
WorldMark Indio Activities Center Market,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,37,222,0,0,0,0,59.94,,713.51,222,59.94,
DoubleTree by Hilton Pomona,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,4,24,0,0,0,0,6.48,,0,24,6.48,
DoubleTree by Hilton Pomona,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6.25,3,18.75,0,0,0,0,4.86,,0,18.75,4.86,
The Westin Long Beach,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,11,66,0,0,0,0,17.82,,0,66,17.82,
Staybridge Suites Oxnard River Ridge,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,6,36,0,0,0,0,9.72,,0,36,9.72,
Long Beach Convention & Entertainment Center,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,3.75,6,22.5,0,0,0,0,9.72,,0,22.5,9.72,
Holiday Inn Hotel & Suites Monterey Park,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,6,36,0,0,0,0,9.72,,0,36,9.72,
Ayres Hotel Fountain Valley,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,3,18,0,0,0,0,4.86,,0,18,4.86,
Crowne Plaza San Diego-Mission Valley,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6,1,6,0,0,0,0,1.62,,0,6,1.62,
Crowne Plaza San Diego-Mission Valley,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6.25,6,37.5,0,0,0,0,9.72,,0,37.5,9.72,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6.5,2,13,0,0,0,0,3.24,,0,13,3.24,
Hyatt House Los Angeles-LAX-Manhattan Beach,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,4.05,1,4.05,0,0,0,0,1.62,,0,4.05,1.62,
Hyatt House Los Angeles-LAX-Manhattan Beach,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6.5,3,19.5,0,0,0,0,4.86,,0,19.5,4.86,
Hyatt House Los Angeles-LAX-Manhattan Beach,Dreyer's Oreo Bar 2.75oz,Frozen Ice Cream,1.62,6.75,3,20.25,0,0,0,0,4.86,,0,20.25,4.86,
Residence Inn San Diego North San Marcos,Beers Coors Light 16oz Can,Bev Beer & Wine,0,7.99,18,143.82,12.58,0.9,0,0,0,,0,157.3,13.48,
Desert Palms Market,Disney Mug RG Donald Blue,Souvenirs Disney,5,20.99,1,20.99,1.63,0,0,0,5,,0,22.62,6.63,
Best Western Plus Stovall's Inn,Disney Mug RG Donald Blue,Souvenirs Disney,5,20.99,1,20.99,1.63,0,0,0,5,,0,22.62,6.63,
Motel 6 Anaheim Maingate Market,"Disney Plush Medium 15"" Goofy",Souvenirs Disney,9,29.99,1,29.99,2.32,0,0,0,9,,0,32.31,11.32,
Holiday Inn & Suites Anaheim,"Disney Plush Medium 15"" Goofy",Souvenirs Disney,9,29.99,3,89.97,6.97,0,0,0,27,,0,96.94,33.97,
Hilton Garden Inn-Home2 Suites Anaheim Resort,"Disney Plush Medium 15"" Goofy",Souvenirs Disney,9,29.99,1,29.99,2.32,0,0,0,9,,0,32.31,11.32,
Desert Palms Market,"Disney Plush Small 11"" Donald",Souvenirs Disney,6,24.99,1,24.99,1.94,0,0,0,6,,0,26.93,7.94,
Best Western Plus Park Place Anaheim,"Disney Plush Small 11"" Donald",Souvenirs Disney,6,24.99,1,24.99,1.94,0,0,0,6,,0,26.93,7.94,
Best Western Plus Stovall's Inn,"Disney Plush Small 11"" Donald",Souvenirs Disney,6,24.99,3,74.97,5.81,0,0,0,18,,0,80.78,23.81,
Embassy Suites by Hilton Anaheim North,"Disney Plush Small 11"" Donald",Souvenirs Disney,6,24.99,2,49.98,3.87,0,0,0,12,,0,53.85,15.87,
Del Sol Inn Anaheim,"Disney Plush Small 11"" Donald",Souvenirs Disney,6,24.99,1,24.99,1.94,0,0,0,6,,0,26.93,7.94,
Behr Main Den 1st Market,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,4.2,5,21,0,0,0,0,21.75,21,0,21,21.75,
Behr Killz Corner Market,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.33,4.2,1,4.2,0,0,0,0,4.33,4.2,0,4.2,4.33,
Behr Killz Corner Market,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,4.2,4,16.8,0,0,0,0,17.4,16.8,0,16.8,17.4,
Hyatt Regency Los Angeles International Airport,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.33,9.25,1,9.25,0,0,0,0,4.33,,0,9.25,4.33,
Hyatt Regency Los Angeles International Airport,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,9.25,14,129.5,0,0,0,0,60.9,,0,129.5,60.9,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.33,9.25,2,18.5,0,0,0,0,8.66,,0,18.5,8.66,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,9.25,13,120.25,0,0,0,0,56.55,,0,120.25,56.55,
The Anza A Calabasas Hotel,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,10,9,90,0,0,0,0,39.15,,0,90,39.15,
E-Central Downtown Los Angeles Hotel,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,9.99,4,39.96,0,0,0,0,17.4,,0,39.96,17.4,
The Hotel Amarano Burbank-Hollywood,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,10,6,60,0,0,0,0,26.1,,0,60,26.1,
The Westin Pasadena,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.33,10,3,30,0,0,0,0,12.99,,0,30,12.99,
The Westin Pasadena,Brookside Dark Chocolate Acai & Blueberry 7oz,Candy,4.35,10,17,170,0,0,0,0,73.95,,0,170,73.95,
Hyatt Place Pasadena,Pepsi 16oz Can,Bev Other,1.38,5,43,215,22.58,2.15,0,0,59.34,,0,239.72,84.06,
Long Beach Convention Center Promenade,Pepsi 16oz Can,Bev Other,1.38,7,22,154,16.17,1.1,0,0,30.36,,0,171.27,47.63,
Hyatt Place Pasadena,Mountain Dew 16oz Can,Bev Other,1.38,5,16,80,8.4,0.8,0,0,22.08,,0,89.2,31.28,
Long Beach Convention Center Promenade,Mountain Dew 16oz Can,Bev Other,1.38,7,8,56,5.88,0.4,0,0,11.04,,0,62.28,17.32,
Hyatt Place Pasadena,Starry 16oz Can,Bev Other,1.38,5,18,90,9.45,0.9,0,0,24.84,,0,100.35,35.19,
Long Beach Convention Center Promenade,Starry 16oz Can,Bev Other,1.38,7,12,84,8.82,0.6,0,0,16.56,,0,93.42,25.98,
Hyatt Place Pasadena,Crush Orange 16oz Can,Bev Other,1.38,5,9,45,4.73,0.45,0,0,12.42,,0,50.18,17.59,
Long Beach Convention Center Promenade,Crush Orange 16oz Can,Bev Other,1.38,7,1,7,0.73,0.05,0,0,1.38,,0,7.79,2.17,
The Westin Long Beach,Path Water WLB 20.3oz,Bev Water,1.05,9.5,91,864.5,0,4.55,0,0,95.55,,0,869.05,100.1,
Desert Palms Market,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,7,40.25,0,0,0,0,12.6,,0,40.25,12.6,
Altura HOC 1st Floor Market,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,2.49,4,9.96,0,0,0,0,7.2,,0,9.96,7.2,
Behr Main Den 1st Market,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,1.19,21,24.99,0,0,0,0,37.8,24.99,0,24.99,37.8,
Behr Yale Market,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,1.19,11,13.09,0,0,0,0,19.8,13.09,0,13.09,19.8,
Crowne Plaza San Pedro,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,11,63.25,0,0,0,0,19.8,,0,63.25,19.8,
La Quinta Inn & Suites Pomona,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.5,3,13.5,0,0,0,0,5.4,,0,13.5,5.4,
Hotel Dena,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,31,147.25,0,0,0,0,55.8,,0,147.25,55.8,
Fairfield by Marriott West Covina,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,3,14.25,0,0,0,0,5.4,,0,14.25,5.4,
Crowne Plaza Costa Mesa Orange County,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,14,80.5,0,0,0,0,25.2,,0,80.5,25.2,
Holiday Inn Oceanside Camp Pendleton Area,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,4,19,0,0,0,0,7.2,,0,19,7.2,
The Westin Long Beach,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,35,166.25,0,0,0,0,63,,0,166.25,63,
Staybridge Suites Oxnard River Ridge,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,2.85,1,2.85,0,0,0,0,1.8,,0,2.85,1.8,
Embassy Suites by Hilton Anaheim North,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,4,23,0,0,0,0,7.2,,0,23,7.2,
Club Wyndham Oceanside Pier Resort,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,1,4.75,0,0,0,0,1.8,,0,4.75,1.8,
Motel 6 Carson,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,2,9.5,0,0,0,0,3.6,,0,9.5,3.6,
Motel 6 Carson,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.5,1,5.5,0,0,0,0,1.8,,0,5.5,1.8,
Holiday Inn Santa Ana,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,2,9.5,0,0,0,0,3.6,,0,9.5,3.6,
Holiday Inn Santa Ana,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.5,2,11,0,0,0,0,3.6,,0,11,3.6,
Embassy Suites by Hilton Palm Desert,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.5,1,5.5,0,0,0,0,1.8,,0,5.5,1.8,
Holiday Inn El Monte,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,8,38,0,0,0,0,14.4,,0,38,14.4,
Long Beach Convention Center Promenade,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.25,20,105,0,0,0,0,36,,0,105,36,
Fairfield Inn/TownePlace Suites Barstow,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,2,9.5,0,0,0,0,3.6,,0,9.5,3.6,
Fairfield Inn/TownePlace Suites Barstow,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.5,3,16.5,0,0,0,0,5.4,,0,16.5,5.4,
Holiday Inn & Suites Anaheim,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,11,63.25,0,0,0,0,19.8,,0,63.25,19.8,
Fairfield by Marriott Anaheim North-Buena Park,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,1,4.75,0,0,0,0,1.8,,0,4.75,1.8,
Motel 6 Carlsbad,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,1,4.75,0,0,0,0,1.8,,0,4.75,1.8,
Sheraton Gateway Los Angeles Hotel,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,3,14.25,0,0,0,0,5.4,,0,14.25,5.4,
Ayres Hotel Manhattan Beach Hawthorne,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5,2,10,0,0,0,0,3.6,,0,10,3.6,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,8,46,0,0,0,0,14.4,,0,46,14.4,
The Anza A Calabasas Hotel,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,6,5,30,0,0,0,0,9,,0,30,9,
E-Central Downtown Los Angeles Hotel,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,6,1,6,0,0,0,0,1.8,,0,6,1.8,
The Hotel Amarano Burbank-Hollywood,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,4.75,2,9.5,0,0,0,0,3.6,,0,9.5,3.6,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.5,3,16.5,0,0,0,0,5.4,,0,16.5,5.4,
Hyatt House Los Angeles-LAX-Manhattan Beach,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,5.75,1,5.75,0,0,0,0,1.8,,0,5.75,1.8,
Hyatt House Los Angeles-LAX-Manhattan Beach,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,6,1,6,0,0,0,0,1.8,,0,6,1.8,
The Westin Pasadena,Rxbar Protein Honey Cinnamon Peanut Butter,Healthy Bars,1.8,6,39,234,0,0,0,0,70.2,,0,234,70.2,
Ayres Hotel Anaheim,Beer Bud Light Aluminum Can 12oz,Bev Beer & Wine,0,8.99,8,71.92,5.57,0.4,0,0,0,,0,77.89,5.97,
Ayres Hotel Chino Hills,Beer Estrella Jalisco Can 12oz,Bev Beer & Wine,0,4.64,25,116,8.99,1.25,0,0,0,,0,126.24,10.24,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Milk Shamrock Whole White 12oz,Bev Other,1.25,5,88,440,0,0,0,0,110,,0,440,110,
The Westin Pasadena,Milk Shamrock Whole White 12oz,Bev Other,1.25,5.25,34,178.5,0,0,0,0,42.5,,0,178.5,42.5,
Courtyard Chino Hills,Milk Shamrock Whole White 12oz,Bev Other,1.25,5.75,2,11.5,0,0,0,0,2.5,,0,11.5,2.5,
Best Western Plus Stovall's Inn,Takis Fuego Hot Nuts 3.2oz,Nuts,1.51,5,1,5,0.39,0,0,0,1.51,,0,5.39,1.9,
Best Western Plus Stovall's Inn,Takis Fuego Hot Nuts 3.2oz,Nuts,1.51,6,5,30,2.33,0,0,0,7.55,,0,32.33,9.88,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Takis Fuego Hot Nuts 3.2oz,Nuts,1.51,5.5,4,22,1.71,0,0,0,6.04,,0,23.71,7.75,
WorldMark Indio Activities Center Market,Popcornopolis Zebra Popcorn 3oz,Snack,1.42,5.75,24,138,12.07,0,0,0,34.08,,546.79,150.07,46.16,
Best Western Plus Stovall's Inn,Popcornopolis Zebra Popcorn 3oz,Snack,1.42,6,6,36,2.79,0,0,0,8.52,,0,38.79,11.31,
Hotel Dena,Popcornopolis Zebra Popcorn 3oz,Snack,1.42,5.75,12,69,7.25,0,0,0,17.04,,0,76.25,24.29,
The Westin Pasadena,Popcornopolis Zebra Popcorn 3oz,Snack,1.42,6.25,9,56.25,5.91,0,0,0,12.78,,0,62.16,18.69,
Residence Inn San Diego North San Marcos,Beer Stone Delicious IPA Aluminum Can 12oz,Bev Beer & Wine,0,9.99,1,9.99,0.87,0,0,0,0,,0,10.86,0.87,
Long Beach Convention Center Promenade,Pepsi Zero Sugar 12oz,Bev 12 Oz Can,0.57,7,58,406,42.63,2.9,0,0,33.06,,0,451.53,78.59,
Long Beach Convention Center Promenade,Pepsi Wild Cherry 12oz,Bev 12 Oz Can,0.58,7,6,42,4.41,0.3,0,0,3.48,,0,46.71,8.19,
Ultraserv Lounge Market,Manzanita Sol Apple 12oz,Bev 12 Oz Can,0.58,0.7,5,3.5,0.34,0.25,0,0,2.9,,0,4.09,3.49,
Behr Standard Market,Manzanita Sol Apple 12oz,Bev 12 Oz Can,0.58,0.18,1,0.18,0.02,0.05,0,0,0.58,0.75,0,0.25,0.65,
Behr Standard Market,Manzanita Sol Apple 12oz,Bev 12 Oz Can,0.58,0.41,39,15.99,1.48,1.95,0,0,22.62,19.5,0,19.42,26.05,
Behr Yale Market,Manzanita Sol Apple 12oz,Bev 12 Oz Can,0.58,0.18,2,0.36,0.03,0.1,0,0,1.16,1.5,0,0.49,1.29,
Behr Yale Market,Manzanita Sol Apple 12oz,Bev 12 Oz Can,0.58,0.41,20,8.2,0.76,1,0,0,11.6,10,0,9.96,13.36,
Long Beach Convention Center Promenade,Manzanita Sol Apple 12oz,Bev 12 Oz Can,0.58,7,4,28,2.94,0.2,0,0,2.32,,0,31.14,5.46,
Hyatt Place Pasadena,Starbucks Cold Brew Salted Caramel 11oz Can,Bev Coffee & Tea,2.62,6,2,12,0,0.1,0,0,5.24,,0,12.1,5.34,
Hyatt Place Pasadena,Starbucks Cold Brew Salted Caramel 11oz Can,Bev Coffee & Tea,2.63,6,14,84,0,0.7,0,0,36.82,,0,84.7,37.52,
Long Beach Convention Center Promenade,Starbucks Cold Brew Salted Caramel 11oz Can,Bev Coffee & Tea,2.62,9.25,8,74,0,0.4,0,0,20.96,,0,74.4,21.36,
Long Beach Convention Center Promenade,Starbucks Cold Brew Salted Caramel 11oz Can,Bev Coffee & Tea,2.63,9.25,8,74,0,0.4,0,0,21.04,,0,74.4,21.44,
The Westin Pasadena,Starbucks Cold Brew Salted Caramel 11oz Can,Bev Coffee & Tea,2.62,7.5,2,15,0,0.1,0,0,5.24,,0,15.1,5.34,
The Westin Pasadena,Starbucks Cold Brew Salted Caramel 11oz Can,Bev Coffee & Tea,2.63,7.5,12,90,0,0.6,0,0,31.56,,0,90.6,32.16,
Residence Inn San Diego North San Marcos,Angry Orchard Apple Hard Cider 16oz Can,Bev Beer & Wine,0,9.99,8,79.92,6.99,0,0,0,0,,0,86.91,6.99,
Residence Inn San Diego North San Marcos,Beer Karl Strauss Aurora Hoppyalis IPA 16oz Can,Bev Beer & Wine,0,9.99,12,119.88,10.49,0,0,0,0,,0,130.37,10.49,
Residence Inn San Diego North San Marcos,Beer Miller Lite 16oz Can,Bev Beer & Wine,0.01,7.99,19,151.81,13.28,0,0,0,0.19,,0,165.09,13.47,
Residence Inn San Diego North San Marcos,Beer Modelo Especial 16oz Can,Bev Beer & Wine,0.01,8.99,37,332.63,29.1,0,0,0,0.37,,0,361.74,29.47,
Residence Inn San Diego North San Marcos,White Claw Mango Hard Seltzer 12oz Can,Bev Beer & Wine,0.01,7.99,20,159.8,13.98,0,0,0,0.2,,0,173.78,14.18,
Residence Inn San Diego North San Marcos,Beer Ballast Point Sculpin 16oz Can,Bev Beer & Wine,0,9.99,22,219.78,19.23,0,0,0,0,,0,239.01,19.23,
Desert Palms Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,19,109.25,0,0,0,0,28.69,,0,109.25,28.69,
Miyako Torrance Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,9,47.25,0,0,0,0,13.59,,0,47.25,13.59,
Behr Main Den 1st Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,1.45,2,2.9,0,0,0,0,3.02,2.92,0,2.9,3.02,
Behr Garry Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,1.45,1,1.45,0,0,0,0,1.51,1.46,0,1.45,1.51,
Behr Midway Coatings Cantina Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,1.45,4,5.8,0,0,0,0,6.04,5.84,0,5.8,6.04,
Miyako LA Downtown Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,12,66,0,0,0,0,18.12,,0,66,18.12,
Comfort Inn - Huntington Beach,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,3,15.75,0,0,0,0,4.53,,0,15.75,4.53,
Clarion Hotel Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,27,155.25,0,0,0,0,40.77,,0,155.25,40.77,
WorldMark Indio Activities Center Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,42,231,0,0,0,0,63.42,,844.27,231,63.42,
Travelodge LAX South,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,1,5.25,0,0,0,0,1.51,,0,5.25,1.51,
Best Western Plus Thousand Oaks Inn,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5,7,35,0,0,0,0,10.57,,0,35,10.57,
