Miyako LA Downtown Market,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.5,5,32.5,0,0.25,0,0,10.6,,0,32.75,10.85,
Comfort Inn - Huntington Beach,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,4,23,0,0.2,0,0,8.48,,0,23.2,8.68,
Holiday Inn Express Pasadena Market,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,4,23,0,0.2,0,0,8.48,,0,23.2,8.68,
Clarion Hotel Market,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.75,26,175.5,0,1.3,0,0,55.12,,0,176.8,56.42,
Days Inn & Suites Anaheim,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,3.45,1,3.45,0,0.05,0,0,2.12,,0,3.5,2.17,
Days Inn & Suites Anaheim,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,5,28.75,0,0.25,0,0,10.6,,0,29,10.85,
Travelodge LAX South,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,6,34.5,0,0.3,0,0,12.72,,0,34.8,13.02,
Best Western Plus Thousand Oaks Inn,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.5,3,16.5,0,0.15,0,0,6.36,,0,16.65,6.51,
Best Western Diamond Bar,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
MainStay Suites Moreno Valley,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,3,17.25,0,0.15,0,0,6.36,,0,17.4,6.51,
Holiday Inn Express & Suites Hesperia Market,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,3,17.25,0,0.15,0,0,6.36,,0,17.4,6.51,
Crowne Plaza Costa Mesa Orange County,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.75,11,74.25,0,0.55,0,0,23.32,,0,74.8,23.87,
Hampton Inn & Suites Barstow,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Holiday Inn Oceanside Camp Pendleton Area,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,8,46,0,0.4,0,0,16.96,,0,46.4,17.36,
Holiday Inn Express & Suites Ventura,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Holiday Inn Express & Suites Ventura,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.5,3,19.5,0,0.15,0,0,6.36,,0,19.65,6.51,
Holiday Inn Express Port Hueneme,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
Staybridge Suites Oxnard River Ridge,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,4.75,5,23.75,0,0.25,0,0,10.6,,0,24,10.85,
Embassy Suites by Hilton Anaheim North,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,4.05,2,8.1,0,0.1,0,0,4.24,,0,8.2,4.34,
Embassy Suites by Hilton Anaheim North,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.75,11,74.25,0,0.55,0,0,23.32,,0,74.8,23.87,
Best Western Norwalk Inn,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,4,23,0,0.2,0,0,8.48,,0,23.2,8.68,
Holiday Inn Santa Ana,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,3.9,1,3.9,0,0.05,0,0,2.12,,0,3.95,2.17,
Holiday Inn Santa Ana,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.5,2,13,0,0.1,0,0,4.24,,0,13.1,4.34,
Best Western Plus West Covina Inn,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Best Western Plus Heritage Inn Rancho Cucamonga,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Holiday Inn Express & Suites Chatsworth,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Holiday Inn El Monte,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,6,34.5,0,0.3,0,0,12.72,,0,34.8,13.02,
SureStay Hotel by Best Western Beverly Hills,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Comfort Inn & Suites Near Universal N. Hollywood,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,4,23,0,0.2,0,0,8.48,,0,23.2,8.68,
Holiday Inn Hotel & Suites Monterey Park,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
Holiday Inn Hotel & Suites Monterey Park,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.5,2,13,0,0.1,0,0,4.24,,0,13.1,4.34,
Executive Residency by Best Western Victorville,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,3,17.25,0,0.15,0,0,6.36,,0,17.4,6.51,
Holiday Inn Express & Suites San Dimas,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,3.45,1,3.45,0,0.05,0,0,2.12,,0,3.5,2.17,
Holiday Inn Express & Suites San Dimas,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Crowne Plaza San Diego-Mission Valley,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.5,15,97.5,0,0.75,0,0,31.8,,0,98.25,32.55,
Holiday Inn & Suites Anaheim,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.75,25,168.75,0,1.25,0,0,53,,0,170,54.25,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Dunkin Donuts French Vanilla 13.7 oz,Bev Coffee & Tea,2.12,6.5,8,52,0,0.4,0,0,16.96,,0,52.4,17.36,
Comfort Inn - Anaheim,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,4,23,0,0.2,0,0,8.48,,0,23.2,8.68,
Ramada Anaheim Convention Center,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Surestay Twentynine Palms Market,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.5,2,11,0,0.1,0,0,4.24,,0,11.1,4.34,
Travelodge Commerce Market,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Miyako LA Downtown Market,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.5,6,39,0,0.3,0,0,12.72,,0,39.3,13.02,
Comfort Inn - Huntington Beach,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
Clarion Hotel Market,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.75,12,81,0,0.6,0,0,25.44,,0,81.6,26.04,
Best Western Plus Thousand Oaks Inn,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.5,3,16.5,0,0.15,0,0,6.36,,0,16.65,6.51,
Holiday Inn Diamond Bar-Pomona,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.5,1,6.5,0,0.05,0,0,2.12,,0,6.55,2.17,
Motel 6 Buena Park,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Best Western Plus Pavilions,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,5,28.75,0,0.25,0,0,10.6,,0,29,10.85,
Crowne Plaza Costa Mesa Orange County,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.75,9,60.75,0,0.45,0,0,19.08,,0,61.2,19.53,
Holiday Inn Oceanside Camp Pendleton Area,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,5,28.75,0,0.25,0,0,10.6,,0,29,10.85,
Staybridge Suites Oxnard River Ridge,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,4.75,1,4.75,0,0.05,0,0,2.12,,0,4.8,2.17,
Holiday Inn Oxnard-Ventura,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5,13,65,0,0.65,0,0,27.56,,0,65.65,28.21,
Embassy Suites by Hilton Anaheim North,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.75,9,60.75,0,0.45,0,0,19.08,,0,61.2,19.53,
Best Western Norwalk Inn,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Holiday Inn Santa Ana,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.5,1,6.5,0,0.05,0,0,2.12,,0,6.55,2.17,
Embassy Suites by Hilton Palm Desert,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.5,1,6.5,0,0.05,0,0,2.12,,0,6.55,2.17,
Holiday Inn Express & Suites Chatsworth,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,3.45,1,3.45,0,0.05,0,0,2.12,,0,3.5,2.17,
Holiday Inn El Monte,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
SureStay Hotel by Best Western Beverly Hills,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
Holiday Inn Hotel & Suites Monterey Park,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,6,34.5,0,0.3,0,0,12.72,,0,34.8,13.02,
Holiday Inn Hotel & Suites Monterey Park,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.5,1,6.5,0,0.05,0,0,2.12,,0,6.55,2.17,
Executive Residency by Best Western Victorville,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,1,5.75,0,0.05,0,0,2.12,,0,5.8,2.17,
Holiday Inn Express & Suites San Dimas,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,5.75,2,11.5,0,0.1,0,0,4.24,,0,11.6,4.34,
Holiday Inn & Suites Anaheim,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.75,23,155.25,0,1.15,0,0,48.76,,0,156.4,49.91,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Dunkin Donuts Mocha 13.7oz,Bev Coffee & Tea,2.12,6.5,5,32.5,0,0.25,0,0,10.6,,0,32.75,10.85,
Ultraserv Lounge Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.6,2,1.2,0.11,0.1,0,0,1.26,,0,1.41,1.47,
Ultraserv Lounge Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.79,22,17.38,1.69,1.1,0,0,13.86,,0,20.17,16.65,
Altura HOC 1st Floor Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.99,5,4.95,0.43,0.25,0,0,3.15,,0,5.63,3.83,
Altura HOC 2nd Floor Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.99,1,0.99,0.09,0.05,0,0,0.63,,0,1.13,0.77,
Behr Main Den 1st Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,133,54.53,5.04,6.65,0,0,83.79,94.43,0,66.22,95.48,
Behr Main Den 1st Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,16,6.56,0.61,0.8,0,0,10.24,11.36,0,7.97,11.65,
Behr Cub Den Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,82,33.62,3.11,4.1,0,0,51.66,58.22,0,40.83,58.87,
Behr Cub Den Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,13,5.33,0.49,0.65,0,0,8.32,9.23,0,6.47,9.46,
Behr Killz Corner Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,31,12.71,0.68,0.9,0,0,19.53,22.01,0,14.29,21.11,
Behr Killz Corner Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,4,1.64,0.08,0.1,0,0,2.56,2.84,0,1.82,2.74,
Behr Garry Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,52,21.32,1.97,2.6,0,0,32.76,36.92,0,25.89,37.33,
Behr Garry Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,4,1.64,0.15,0.2,0,0,2.56,2.84,0,1.99,2.91,
Behr Midway Coatings Cantina Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,54,22.14,2.05,2.7,0,0,34.02,38.34,0,26.89,38.77,
Behr Midway Coatings Cantina Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,3,1.23,0.11,0.15,0,0,1.92,2.13,0,1.49,2.18,
Behr Standard Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,158,64.78,5.99,7.9,0,0,99.54,112.18,0,78.67,113.43,
Behr Standard Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,5,2.05,0.19,0.25,0,0,3.2,3.55,0,2.49,3.64,
Behr Yale Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.41,65,26.65,2.46,3.25,0,0,40.95,46.15,0,32.36,46.66,
Behr Yale Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.41,11,4.51,0.42,0.55,0,0,7.04,7.81,0,5.48,8.01,
Bobrick Market,Coke Zero 12oz,Bev 12 Oz Can,0.63,1,21,21,2.05,1.05,0,0,13.23,,0,24.1,16.33,
Bobrick Market,Coke Zero 12oz,Bev 12 Oz Can,0.64,1,4,4,0.39,0.2,0,0,2.56,,0,4.59,3.15,
Vistar Fontana,Coke Zero 12oz,Bev 12 Oz Can,0.63,0.99,47,46.53,4.07,2.35,0,0,29.61,,0,52.95,36.03,
Vistar Fontana,Coke Zero 12oz,Bev 12 Oz Can,0.64,0.99,9,8.91,0.78,0.45,0,0,5.76,,0,10.14,6.99,
Long Beach Convention & Entertainment Center,Coke Zero 12oz,Bev 12 Oz Can,0.63,1.49,25,37.25,3.91,1.25,0,0,15.75,,0,42.41,20.91,
Long Beach Convention & Entertainment Center,Coke Zero 12oz,Bev 12 Oz Can,0.64,1.49,4,5.96,0.63,0.2,0,0,2.56,,0,6.79,3.39,
Ultraserv Lounge Market,Coke 12oz,Bev 12 Oz Can,0.63,0.8,4,3.2,0.31,0.2,0,0,2.52,,0,3.71,3.03,
Altura HOC 1st Floor Market,Coke 12oz,Bev 12 Oz Can,0.63,0.99,13,12.87,1.13,0.65,0,0,8.19,,0,14.65,9.97,
Altura HOC 2nd Floor Market,Coke 12oz,Bev 12 Oz Can,0.63,0.99,5,4.95,0.43,0.25,0,0,3.15,,0,5.63,3.83,
Behr Main Den 1st Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,95,38.95,3.6,4.75,0,0,59.85,67.45,0,47.3,68.2,
Behr Cub Den Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,18,7.38,0.68,0.9,0,0,11.34,12.78,0,8.96,12.92,
Behr Killz Corner Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,15,6.15,0.57,0.75,0,0,9.45,10.65,0,7.47,10.77,
Behr Garry Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,152,62.32,5.76,7.6,0,0,95.76,107.92,0,75.68,109.12,
Behr Midway Coatings Cantina Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,24,9.84,0.91,1.2,0,0,15.12,17.04,0,11.95,17.23,
Behr Standard Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,157,64.37,5.95,7.85,0,0,98.91,111.47,0,78.17,112.71,
Behr Yale Market,Coke 12oz,Bev 12 Oz Can,0.63,0.41,40,16.4,1.52,2,0,0,25.2,28.4,0,19.92,28.72,
Bobrick Market,Coke 12oz,Bev 12 Oz Can,0.63,1,32,32,3.12,1.6,0,0,20.16,,0,36.72,24.88,
Vistar Fontana,Coke 12oz,Bev 12 Oz Can,0.63,0.99,130,128.7,11.26,6.5,0,0,81.9,,0,146.46,99.66,
Long Beach Convention & Entertainment Center,Coke 12oz,Bev 12 Oz Can,0.63,1.49,81,120.69,12.67,4.05,0,0,51.03,,0,137.41,67.75,
Ultraserv Lounge Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.86,1,0.86,0.08,0.05,0,0,0.68,,0,0.99,0.81,
Altura HOC 1st Floor Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.99,4,3.96,0.35,0.2,0,0,2.72,,0,4.51,3.27,
Altura HOC 1st Floor Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.99,1,0.99,0.09,0.05,0,0,0.71,,0,1.13,0.85,
Altura HOC 2nd Floor Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.99,1,0.99,0.09,0.05,0,0,0.68,,0,1.13,0.82,
Behr Main Den 1st Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.41,7,2.87,0.23,0.3,0,0,4.76,3.5,0,3.4,5.29,
Behr Main Den 1st Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.41,11,4.51,0.37,0.55,0,0,7.81,5.5,0,5.43,8.73,
Behr Killz Corner Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.41,2,0.82,0.08,0.1,0,0,1.36,1,0,1,1.54,
Behr Killz Corner Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.41,5,2.05,0.19,0.25,0,0,3.55,2.5,0,2.49,3.99,
Behr Garry Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.41,5,2.05,0.19,0.25,0,0,3.4,2.5,0,2.49,3.84,
Behr Garry Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.41,6,2.46,0.23,0.3,0,0,4.26,3,0,2.99,4.79,
Behr Midway Coatings Cantina Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.41,1,0.41,0.04,0.05,0,0,0.68,0.5,0,0.5,0.77,
Behr Midway Coatings Cantina Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.41,3,1.23,0.11,0.15,0,0,2.13,1.5,0,1.49,2.39,
Behr Standard Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.41,8,3.28,0.3,0.4,0,0,5.44,4,0,3.98,6.14,
Behr Standard Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.41,9,3.69,0.34,0.45,0,0,6.39,4.5,0,4.48,7.18,
Behr Yale Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.41,10,4.1,0.38,0.5,0,0,6.8,5,0,4.98,7.68,
Behr Yale Market,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.41,31,12.71,1.18,1.55,0,0,22.01,15.5,0,15.44,24.74,
Vistar Fontana,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,0.99,8,7.92,0.69,0.4,0,0,5.44,,0,9.01,6.53,
Vistar Fontana,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,0.99,20,19.8,1.73,1,0,0,14.2,,0,22.53,16.93,
Long Beach Convention & Entertainment Center,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,1.49,2,2.98,0.31,0.1,0,0,1.36,,0,3.39,1.77,
Long Beach Convention & Entertainment Center,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,1.49,5,7.45,0.78,0.25,0,0,3.55,,0,8.48,4.58,
Long Beach Convention Center Promenade,Cactus Cooler 12oz,Bev 12 Oz Can,0.68,7,1,7,0.73,0.05,0,0,0.68,,0,7.79,1.47,
Long Beach Convention Center Promenade,Cactus Cooler 12oz,Bev 12 Oz Can,0.71,7,6,42,4.41,0.3,0,0,4.26,,0,46.71,8.97,
Altura HOC 1st Floor Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.99,2,1.98,0.17,0.1,0,0,1.38,,0,2.25,1.65,
Altura HOC 2nd Floor Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.99,1,0.99,0.09,0.05,0,0,0.68,,0,1.13,0.82,
Altura HOC 2nd Floor Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.99,4,3.96,0.35,0.2,0,0,2.76,,0,4.51,3.31,
Altura HOC 2nd Floor Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.71,0.99,1,0.99,0.09,0.05,0,0,0.71,,0,1.13,0.85,
Behr Main Den 1st Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.41,2,0.82,0.08,0.1,0,0,1.36,1,0,1,1.54,
Behr Main Den 1st Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,19,7.79,0.72,0.95,0,0,13.11,9.5,0,9.46,14.78,
Behr Main Den 1st Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.71,0.41,1,0.41,0.04,0.05,0,0,0.71,0.5,0,0.5,0.8,
Behr Cub Den Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.41,4,1.64,0.15,0.2,0,0,2.72,2,0,1.99,3.07,
Behr Cub Den Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,6,2.46,0.23,0.3,0,0,4.14,3,0,2.99,4.67,
Behr Killz Corner Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,3,1.23,0.11,0.15,0,0,2.07,1.5,0,1.49,2.33,
Behr Garry Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.41,2,0.82,0.08,0.1,0,0,1.36,1,0,1,1.54,
Behr Garry Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,4,1.64,0.15,0.2,0,0,2.76,2,0,1.99,3.11,
Behr Midway Coatings Cantina Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,5,2.05,0.19,0.25,0,0,3.45,2.5,0,2.49,3.89,
Behr Midway Coatings Cantina Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.71,0.41,2,0.82,0.08,0.1,0,0,1.42,1,0,1,1.6,
Behr Standard Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.41,3,1.23,0.11,0.15,0,0,2.04,1.5,0,1.49,2.3,
Behr Standard Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,29,11.89,1.1,1.45,0,0,20.01,14.5,0,14.44,22.56,
Behr Standard Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.71,0.41,2,0.82,0.08,0.1,0,0,1.42,1,0,1,1.6,
Behr Yale Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.41,1,0.41,0.04,0.05,0,0,0.68,0.5,0,0.5,0.77,
Behr Yale Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.41,20,8.2,0.76,1,0,0,13.8,10,0,9.96,15.56,
Bobrick Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,1,1,1,0.1,0.05,0,0,0.68,,0,1.15,0.83,
Bobrick Market,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,1,3,3,0.29,0.15,0,0,2.07,,0,3.44,2.51,
Vistar Fontana,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,0.99,3,2.97,0.26,0.15,0,0,2.04,,0,3.38,2.45,
Vistar Fontana,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,0.99,21,20.79,1.82,1.05,0,0,14.49,,0,23.66,17.36,
Vistar Fontana,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.71,0.99,2,1.98,0.17,0.1,0,0,1.42,,0,2.25,1.69,
Long Beach Convention Center Promenade,Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.69,7,5,35,3.67,0.25,0,0,3.45,,0,38.92,7.38,
"Sandbourne Santa Monica, Autograph Collection",Canada Dry Ginger Ale 12oz,Bev 12 Oz Can,0.68,6,2,12,1.29,0.1,0,0,1.36,,0,13.39,2.75,
Altura HOC 2nd Floor Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.99,2,1.98,0.17,0.1,0,0,1.26,,0,2.25,1.53,
Behr Main Den 1st Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,35,14.35,1.33,1.75,0,0,22.05,24.85,0,17.43,25.13,
Behr Cub Den Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,13,5.33,0.49,0.65,0,0,8.19,9.23,0,6.47,9.33,
Behr Killz Corner Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,2,0.82,0.08,0.1,0,0,1.26,1.42,0,1,1.44,
Behr Garry Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,26,10.66,0.99,1.3,0,0,16.38,18.46,0,12.95,18.67,
Behr Midway Coatings Cantina Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,17,6.97,0.64,0.85,0,0,10.71,12.07,0,8.46,12.2,
Behr Standard Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,32,13.12,1.21,1.6,0,0,20.16,22.72,0,15.93,22.97,
Behr Yale Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.41,43,17.63,1.63,2.15,0,0,27.09,30.53,0,21.41,30.87,
Bobrick Market,Dr Pepper 12oz,Bev 12 Oz Can,0.63,1,23,23,2.24,1.15,0,0,14.49,,0,26.39,17.88,
Vistar Fontana,Dr Pepper 12oz,Bev 12 Oz Can,0.63,0.99,28,27.72,2.42,1.4,0,0,17.64,,0,31.54,21.46,
Long Beach Convention & Entertainment Center,Dr Pepper 12oz,Bev 12 Oz Can,0.63,1.49,19,28.31,2.97,0.95,0,0,11.97,,0,32.23,15.89,
Long Beach Convention Center Promenade,Dr Pepper 12oz,Bev 12 Oz Can,0.63,7,37,259,27.19,1.85,0,0,23.31,,0,288.05,52.35,
"Sandbourne Santa Monica, Autograph Collection",Dr Pepper 12oz,Bev 12 Oz Can,0.63,6,1,6,0.65,0.05,0,0,0.63,,0,6.69,1.33,
Miyako Torrance Market,Dole Apple Juice,Bev Juice,1.54,4.75,10,47.5,0,0.5,0,0,15.4,,0,48,15.9,
Ramada Anaheim Convention Center,Dole Apple Juice,Bev Juice,1.54,4.75,6,28.5,0,0.3,0,0,9.24,,0,28.8,9.54,
Ramada National City Market,Dole Apple Juice,Bev Juice,1.54,4.5,3,13.5,0,0.15,0,0,4.62,,0,13.65,4.77,
